"Entry ID","Chain ID","Ligand ID","Ligand Formula","Ligand MW","Ligand Name","InChI","InChI Key","Ligand SMILES","Ligand of Interest",
"2KOD",
,"B","KNJ","C30 H40 N4 O5 S",568.727,"(4R)-3-[(2S,3S)-3-{[(4-amino-2,6-dimethylphenoxy)acetyl]amino}-2-hydroxy-4-phenylbutanoyl]-5,5-dimethyl-N-(2-methylprop
-2-en-1-yl)-1,3-thiazolidine-4-carboxamide","InChI=1S/C30H40N4O5S/c1-18(2)15-32-28(37)27-30(5,6)40-17-34(27)29(38)25(36)23(14-21-10-8-7-9-11-21)33-24(35)16-39-26-19(3)12-22(31)13-20(26)4/h7-13,23,25,27,36H,1,14-17,31H2,2-6H3,(H,32,37)(H,33,35)/t23-,25-,27+/m0/s1","YCDHYYBDJVMMOY-SCTDOJESSA-N","Cc1cc(cc(c1OCC(=O)NC(Cc2ccccc2)C(C(=O)N3CSC(C3C(=O)NCC(=C)C)(C)C)O)C)N",
"3AID","A","ARQ","C30 H38 N3 O4",504.64,"BENZOYLAMINO-BENZYL-METHYL-[2-HYDROXY-3-[1-METHYL-ETHYL-OXY-N-FORMAMIDYL]-4-PHENYL-BUTYL]-AMMONIUM","InChI=1S/C30H37N3O4/c1-30(2,3)37-29(36)31-26(20-23-14-8-5-9-15-23)27(34)22-33(4,21-24-16-10-6-11-17-24)32-28(35)25-18-12-7-13-19-25/h5-19,26-27,34H,20-22H2,1-4H3,(H-,31,32,35,36)/p+1/t26-,27-,33+/m0/s1","KTCIZECZUWZDHY-ZTMGNVKNSA-O","CC(C)(C)OC(=O)NC(Cc1ccccc1)C(C[N+](C)(Cc2ccccc2)NC(=O)c3ccccc3)O",
"3AO2","A, B","CD","Cd",112.411,"CADMIUM ION","InChI=1S/Cd/q+2","WLZRMCYVCSSEQC-UHFFFAOYSA-N","[Cd+2]",
,"A, B","CL","Cl",35.453,"CHLORIDE ION","InChI=1S/ClH/h1H/p-1","VEXZGXHMUGYJMC-UHFFFAOYSA-M","[Cl-]",
,"A, B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"A","MG","Mg",24.305,"MAGNESIUM ION","InChI=1S/Mg/q+2","JLVVSXFLKOJNIY-UHFFFAOYSA-N","[Mg+2]",
,"A, B","AVX","C11 H10 Br N3 O2",296.12,"3-(7-bromo-1,3-benzodioxol-5-yl)-1-methyl-1H-pyrazol-5-amine","InChI=1S/C11H10BrN3O2/c1-15-10(13)4-8(14-15)6-2-7(12)11-9(3-6)16-5-17-11/h2-4H,5,13H2,1H3","CYGCZVZRSOGLAB-UHFFFAOYSA-N","Cn1c(cc(n1)c2cc3c(c(c2)Br)OCO3)N",
,"A","DTV","C4 H10 O2 S2",154.251,"(2S,3S)-1,4-DIMERCAPTOBUTANE-2,3-DIOL","InChI=1S/C4H10O2S2/c5-3(1-7)4(6)2-8/h3-8H,1-2H2/t3-,4-/m1/s1","VHJLVAABSRFDPM-QWWZWVQMSA-N","C(C(C(CS)O)O)S",
,"B","DTT","C4 H10 O2 S2",154.251,"2,3-DIHYDROXY-1,4-DITHIOBUTANE","InChI=1S/C4H10O2S2/c5-3(1-7)4(6)2-8/h3-8H,1-2H2/t3-,4-/m0/s1","VHJLVAABSRFDPM-IMJSIDKUSA-N","C(C(C(CS)O)O)S",
"2ZYE","B","KNI","C33 H41 N5 O6 S2",667.839,"(4R)-N-tert-butyl-3-[(2S,3S)-2-hydroxy-3-({N-[(isoquinolin-5-yloxy)acetyl]-S-methyl-L-cysteinyl}amino)-4-phenylbutanoyl]-1,3-thiazolidine-4-carboxamide","InChI=1S/C33H41N5O6S2/c1-33(2,3)37-31(42)26-19-46-20-38(26)32(43)29(40)24(15-21-9-6-5-7-10-21)36-30(41)25(18-45-4)35-28(39)17-44-27-12-8-11-22-16-34-14-13-23(22)27/h5-14,16,24-26,29,40H,15,17-20H2,1-4H3,(H,35,39)(H,36,41)(H,37,42)/t24-,25-,26-,29-/m0/s1","NJBBLOIWMSYVCQ-VZTVMPNDSA-N","CC(C)(C)NC(=O)C1CSCN1C(=O)C(C(Cc2ccccc2)NC(=O)C(CSC)NC(=O)COc3cccc4c3ccnc4)O",
"3R4B","A","74T","C38 H53 N5 O7 S2",755.987,"(3R,3aS,6aR)-hexahydrofuro[2,3-b]furan-3-yl
{(2S,3R)-4-[({2-[(1-cyclopentylpiperidin-4-yl)amino]-1,3-benzothiazol-6-yl}sulfonyl)(2-methylpropyl)amino]-3-hydroxy-1-p
henylbutan-2-yl}carbamate","InChI=1S/C38H53N5O7S2/c1-25(2)22-43(23-33(44)32(20-26-8-4-3-5-9-26)41-38(45)50-34-24-49-36-30(34)16-19-48-36)52(46,47)29-12-13-31-35(21-29)51-37(40-31)39-27-14-17-42(18-15-27)28-10-6-7-11-28/h3-5,8-9,12-13,21,25,27-28,30,32-34,36,44H,6-7,10-11,14-20,22-24H2,1-2H3,(H,39,40)(H,41,45)/t30-,32-,33+,34-,36+/m0/s1","JQUNFHFWXCXPRK-AMMMHQJVSA-N","CC(C)CN(CC(C(Cc1ccccc1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)c4ccc5c(c4)sc(n5)NC6CCN(CC6)C7CCCC7",
,"A","PO4","O4 P",94.971,"PHOSPHATE ION","InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-3","NBIIXXVUZAFLBC-UHFFFAOYSA-K","[O-]P(=O)([O-])[O-]",
"3PWM","A, B","CL","Cl",35.453,"CHLORIDE ION","InChI=1S/ClH/h1H/p-1","VEXZGXHMUGYJMC-UHFFFAOYSA-M","[Cl-]",
,"A, B","ACT","C2 H3 O2",59.044,"ACETATE ION","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1","QTBSBXVTEAMEQO-UHFFFAOYSA-M","CC(=O)[O-]",
,"A","NA","Na",22.99,"SODIUM ION","InChI=1S/Na/q+1","FKNQFGJONOIPTF-UHFFFAOYSA-N","[Na+]",
,"B","017","C27 H37 N3 O7 S",547.664,"(3R,3AS,6AR)-HEXAHYDROFURO[2,3-B]FURAN-3-YL(1S,2R)-3-[[(4-AMINOPHENYL)SULFONYL](ISOBUTYL)AMINO]-1-BENZYL-2-HYDROXYPROPYLCARBAMATE","InChI=1S/C27H37N3O7S/c1-18(2)15-30(38(33,34)21-10-8-20(28)9-11-21)16-24(31)23(14-19-6-4-3-5-7-19)29-27(32)37-25-17-36-26-22(25)12-13-35-26/h3-11,18,22-26,31H,12-17,28H2,1-2H3,(H,29,32)/t22-,23-,24+,25-,26+/m0/s1","CJBJHOAVZSMMDJ-HEXNFIEUSA-N","CC(C)CN(CC(C(Cc1ccccc1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)c4ccc(cc4)N",
"3QAA","A","G04","C29 H40 N2 O9 S",592.701,"(3R,3aS,4R,6aR)-4-methoxyhexahydrofuro[2,3-b]furan-3-yl [(2S,3R)-3-hydroxy-4-{[(4-methoxyphenyl)sulfonyl](2-methylpropyl)amino}-1-phenylbutan-2-yl]carbamate","InChI=1S/C29H40N2O9S/c1-19(2)15-31(41(34,35)22-12-10-21(36-3)11-13-22)16-24(32)23(14-20-8-6-5-7-9-20)30-29(33)40-26-18-39-28-27(26)25(37-4)17-38-28/h5-13,19,23-28,32H,14-18H2,1-4H3,(H,30,33)/t23-,24+,25-,26-,27-,28+/m0/s1","YOBNNQXGIZIFRK-ZXOGEQNHSA-N","CC(C)CN(CC(C(Cc1ccccc1)NC(=O)OC2COC3C2C(CO3)OC)O)S(=O)(=O)c4ccc(cc4)OC",
,"A","NA","Na",22.99,"SODIUM ION","InChI=1S/Na/q+1","FKNQFGJONOIPTF-UHFFFAOYSA-N","[Na+]",
,"A, B","CL","Cl",35.453,"CHLORIDE ION","InChI=1S/ClH/h1H/p-1","VEXZGXHMUGYJMC-UHFFFAOYSA-M","[Cl-]",
,"B","GOL","C3 H8 O3",92.094,"GLYCEROL","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","PEDCQBHIVMGVHV-UHFFFAOYSA-N","C(C(CO)O)O",
"3QBF","A","JHG","C28 H31 F3 N4 O3 S",560.631,"4-{(3-phenylpropyl)[(3S,4S)-4-{[4-(trifluoromethyl)benzyl]amino}pyrrolidin-3-yl]sulfamoyl}benzamide","InChI=1S/C28H31F3N4O3S/c29-28(30,31)23-12-8-21(9-13-23)17-34-25-18-33-19-26(25)35(16-4-7-20-5-2-1-3-6-20)39(37,38)24-14-10-22(11-15-24)27(32)36/h1-3,5-6,8-15,25-26,33-34H,4,7,16-19H2,(H2,32,36)/t25-,26-/m0/s1","PREONNALBCMUBU-UIOOFZCWSA-N","c1ccc(cc1)CCCN(C2CNCC2NCc3ccc(cc3)C(F)(F)F)S(=O)(=O)c4ccc(cc4)C(=O)N",
,"A, B","GOL","C3 H8 O3",92.094,"GLYCEROL","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","PEDCQBHIVMGVHV-UHFFFAOYSA-N","C(C(CO)O)O",
,"A, B","CL","Cl",35.453,"CHLORIDE ION","InChI=1S/ClH/h1H/p-1","VEXZGXHMUGYJMC-UHFFFAOYSA-M","[Cl-]",
"3S43","A","478","C25 H35 N3 O6 S",505.627,"{3-[(4-AMINO-BENZENESULFONYL)-ISOBUTYL-AMINO]-1-BENZYL-2-HYDROXY-PROPYL}-CARBAMIC ACID TETRAHYDRO-FURAN-3-YL ESTER","InChI=1S/C25H35N3O6S/c1-18(2)15-28(35(31,32)22-10-8-20(26)9-11-22)16-24(29)23(14-19-6-4-3-5-7-19)27-25(30)34-21-12-13-33-17-21/h3-11,18,21,23-24,29H,12-17,26H2,1-2H3,(H,27,30)/t21-,23-,24+/m0/s1","YMARZQAQMVYCKC-OEMFJLHTSA-N","CC(C)CN(CC(C(Cc1ccccc1)NC(=O)OC2CCOC2)O)S(=O)(=O)c3ccc(cc3)N",
,"A, B","IOD","I",126.904,"IODIDE ION","InChI=1S/HI/h1H/p-1","XMBWDFGMSWQBCA-UHFFFAOYSA-M","[I-]",
,"A, B","GOL","C3 H8 O3",92.094,"GLYCEROL","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","PEDCQBHIVMGVHV-UHFFFAOYSA-N","C(C(CO)O)O",
"3S53","A, B","017","C27 H37 N3 O7 S",547.664,"(3R,3AS,6AR)-HEXAHYDROFURO[2,3-B]FURAN-3-YL(1S,2R)-3-[[(4-AMINOPHENYL)SULFONYL](ISOBUTYL)AMINO]-1-BENZYL-2-HYDROXYPROPYLCARBAMATE","InChI=1S/C27H37N3O7S/c1-18(2)15-30(38(33,34)21-10-8-20(28)9-11-21)16-24(31)23(14-19-6-4-3-5-7-19)29-27(32)37-25-17-36-26-22(25)12-13-35-26/h3-11,18,22-26,31H,12-17,28H2,1-2H3,(H,29,32)/t22-,23-,24+,25-,26+/m0/s1","CJBJHOAVZSMMDJ-HEXNFIEUSA-N","CC(C)CN(CC(C(Cc1ccccc1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)c4ccc(cc4)N",
,"A","PO4","O4 P",94.971,"PHOSPHATE ION","InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-3","NBIIXXVUZAFLBC-UHFFFAOYSA-K","[O-]P(=O)([O-])[O-]",
,"A, B","IOD","I",126.904,"IODIDE ION","InChI=1S/HI/h1H/p-1","XMBWDFGMSWQBCA-UHFFFAOYSA-M","[I-]",
"3S54","A","NA","Na",22.99,"SODIUM ION","InChI=1S/Na/q+1","FKNQFGJONOIPTF-UHFFFAOYSA-N","[Na+]",
,"A, B","CL","Cl",35.453,"CHLORIDE ION","InChI=1S/ClH/h1H/p-1","VEXZGXHMUGYJMC-UHFFFAOYSA-M","[Cl-]",
,"B","017","C27 H37 N3 O7 S",547.664,"(3R,3AS,6AR)-HEXAHYDROFURO[2,3-B]FURAN-3-YL(1S,2R)-3-[[(4-AMINOPHENYL)SULFONYL](ISOBUTYL)AMINO]-1-BENZYL-2-HYDROXYPROPYLCARBAMATE","InChI=1S/C27H37N3O7S/c1-18(2)15-30(38(33,34)21-10-8-20(28)9-11-21)16-24(31)23(14-19-6-4-3-5-7-19)29-27(32)37-25-17-36-26-22(25)12-13-35-26/h3-11,18,22-26,31H,12-17,28H2,1-2H3,(H,29,32)/t22-,23-,24+,25-,26+/m0/s1","CJBJHOAVZSMMDJ-HEXNFIEUSA-N","CC(C)CN(CC(C(Cc1ccccc1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)c4ccc(cc4)N",
,"B","GOL","C3 H8 O3",92.094,"GLYCEROL","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","PEDCQBHIVMGVHV-UHFFFAOYSA-N","C(C(CO)O)O",
,"B","ACT","C2 H3 O2",59.044,"ACETATE ION","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1","QTBSBXVTEAMEQO-UHFFFAOYSA-M","CC(=O)[O-]",
"3FFI","A","3OB","C25 H23 Cl N4 O3",462.928,"3-chloro-5-({6-[2-(3,4-dihydroisoquinolin-2(1H)-yl)-2-oxoethyl]-3-(dimethylamino)-2-oxo-1,2-dihydropyridin-4-yl}oxy)benzonitrile","InChI=1S/C25H23ClN4O3/c1-29(2)24-22(33-21-10-16(14-27)9-19(26)11-21)12-20(28-25(24)32)13-23(31)30-8-7-17-5-3-4-6-18(17)15-30/h3-6,9-12H,7-8,13,15H2,1-2H3,(H,28,32)","CLCCLHPVIUSCJF-UHFFFAOYSA-N","CN(C)C1=C(C=C(NC1=O)CC(=O)N2CCc3ccccc3C2)Oc4cc(cc(c4)Cl)C#N",
"3FIV","A, B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
"3FSM","A","2NC","C35 H68 N11 O8",770.983,"N-{(2S)-2-[(N-acetyl-L-threonyl-L-isoleucyl)amino]hexyl}-L-norleucyl-L-glutaminyl-N~5~-[amino(iminio)methyl]-L-ornithinamide","InChI=1S/C35H67N11O8/c1-7-10-13-23(43-33(53)28(20(4)9-3)46-34(54)29(21(5)47)42-22(6)48)19-41-25(14-11-8-2)31(51)45-26(16-17-27(36)49)32(52)44-24(30(37)50)15-12-18-40-35(38)39/h20-21,23-26,28-29,41,47H,7-19H2,1-6H3,(H2,36,49)(H2,37,50)(H,42,48)(H,43,53)(H,44,52)(H,45,51)(H,46,54)(H4,38,39,40)/p+1/t20-,21+,23-,24-,25-,26-,28-,29-/m0/s1","MQPXOVRKKPPKFZ-QYKDHROSSA-O","CCCCC(CNC(CCCC)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=[NH2+])N)C(=O)N)NC(=O)C(C(C)CC)NC(=O)C(C(C)O)NC(=O)C",
"3FX5","A, B","GOL","C3 H8 O3",92.094,"GLYCEROL","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","PEDCQBHIVMGVHV-UHFFFAOYSA-N","C(C(CO)O)O",
,"B","KNI","C33 H41 N5 O6 S2",667.839,"(4R)-N-tert-butyl-3-[(2S,3S)-2-hydroxy-3-({N-[(isoquinolin-5-yloxy)acetyl]-S-methyl-L-cysteinyl}amino)-4-phenylbutanoyl]-1,3-thiazolidine-4-carboxamide","InChI=1S/C33H41N5O6S2/c1-33(2,3)37-31(42)26-19-46-20-38(26)32(43)29(40)24(15-21-9-6-5-7-10-21)36-30(41)25(18-45-4)35-28(39)17-44-27-12-8-11-22-16-34-14-13-23(22)27/h5-14,16,24-26,29,40H,15,17-20H2,1-4H3,(H,35,39)(H,36,41)(H,37,42)/t24-,25-,26-,29-/m0/s1","NJBBLOIWMSYVCQ-VZTVMPNDSA-N","CC(C)(C)NC(=O)C1CSCN1C(=O)C(C(Cc2ccccc2)NC(=O)C(CSC)NC(=O)COc3cccc4c3ccnc4)O",
"3GGA","H","GGW","C39 H53 N5 O7",703.867,"methyl [(1S,4S,5S,7S,10S)-4-benzyl-1,10-di-tert-butyl-5-hydroxy-2,9,12-trioxo-7-(4-pyridin-2-ylbenzyl)-13-oxa-3,8,11-triazatetradec-1-yl]carbamate","InChI=1S/C39H53N5O7/c1-38(2,3)32(43-36(48)50-7)34(46)41-28(22-26-17-19-27(20-18-26)29-16-12-13-21-40-29)24-31(45)30(23-25-14-10-9-11-15-25)42-35(47)33(39(4,5)6)44-37(49)51-8/h9-21,28,30-33,45H,22-24H2,1-8H3,(H,41,46)(H,42,47)(H,43,48)(H,44,49)/t28-,30-,31-,32+,33+/m0/s1","GFEQPJLSPPMUEG-VYIXFUBHSA-N","CC(C)(C)C(C(=O)NC(Cc1ccc(cc1)c2ccccn2)CC(C(Cc3ccccc3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC",
"3GI0",
"3GI4","A","K60","C32 H34 F3 N3 O8 S",677.688,"5S)-N-[(1S,2R)-3-[(1,3-Benzodioxol-5-ylsulfonyl)(2-methylpropyl)amino]-2-hydroxy-1-(phenylmethyl)propyl]-2-oxo-3-[3-(tr
ifluoromethyl)phenyl]-5-oxazolidinecarboxamide","InChI=1S/C32H34F3N3O8S/c1-20(2)16-37(47(42,43)24-11-12-27-28(15-24)45-19-44-27)17-26(39)25(13-21-7-4-3-5-8-21)36-30(40)29-18-38(31(41)46-29)23-10-6-9-22(14-23)32(33,34)35/h3-12,14-15,20,25-26,29,39H,13,16-19H2,1-2H3,(H,36,40)/t25-,26+,29-/m0/s1","IAINWMUGEQGIGE-HFASVGIHSA-N","CC(C)CN(CC(C(Cc1ccccc1)NC(=O)C2CN(C(=O)O2)c3cccc(c3)C(F)(F)F)O)S(=O)(=O)c4ccc5c(c4)OCO5",
,"A","PO4","O4 P",94.971,"PHOSPHATE ION","InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-3","NBIIXXVUZAFLBC-UHFFFAOYSA-K","[O-]P(=O)([O-])[O-]",
,"A, B","ACT","C2 H3 O2",59.044,"ACETATE ION","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1","QTBSBXVTEAMEQO-UHFFFAOYSA-M","CC(=O)[O-]",
"3GGU","B","017","C27 H37 N3 O7 S",547.664,"(3R,3AS,6AR)-HEXAHYDROFURO[2,3-B]FURAN-3-YL(1S,2R)-3-[[(4-AMINOPHENYL)SULFONYL](ISOBUTYL)AMINO]-1-BENZYL-2-HYDROXYPROPYLCARBAMATE","InChI=1S/C27H37N3O7S/c1-18(2)15-30(38(33,34)21-10-8-20(28)9-11-21)16-24(31)23(14-19-6-4-3-5-7-19)29-27(32)37-25-17-36-26-22(25)12-13-35-26/h3-11,18,22-26,31H,12-17,28H2,1-2H3,(H,29,32)/t22-,23-,24+,25-,26+/m0/s1","CJBJHOAVZSMMDJ-HEXNFIEUSA-N","CC(C)CN(CC(C(Cc1ccccc1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)c4ccc(cc4)N",
"3GGV","B","GGV","C49 H63 N7 O7",862.067,"methyl [(1S)-1-{[(1R,3S,4S)-3-hydroxy-4-{[(2S)-2-(3-{[6-(1-hydroxy-1-methylethyl)pyridin-2-yl]methyl}-2-oxo-2,3-dihydro-1H-imidazol-1-yl)-3,3-dimethylbutanoyl]amino}-5-phenyl-1-(4-pyridin-2-ylbenzyl)pentyl]carbamoyl}-2,2-dimethylpropyl]carbamate","InChI=1S/C49H63N7O7/c1-47(2,3)41(54-45(60)63-9)43(58)52-36(28-33-21-23-34(24-22-33)37-19-13-14-25-50-37)30-39(57)38(29-32-16-11-10-12-17-32)53-44(59)42(48(4,5)6)56-27-26-55(46(56)61)31-35-18-15-20-40(51-35)49(7,8)62/h10-27,36,38-39,41-42,57,62H,28-31H2,1-9H3,(H,52,58)(H,53,59)(H,54,60)/t36-,38+,39+,41-,42-/m1/s1","DGOQHVJXKUNDDW-MTXKAQRHSA-N","CC(C)(C)C(C(=O)NC(Cc1ccc(cc1)c2ccccn2)CC(C(Cc3ccccc3)NC(=O)C(C(C)(C)C)N4C=CN(C4=O)Cc5cccc(n5)C(C)(C)O)O)NC(=O)OC",
"3GGX","B, C, E, H","GGX","C47 H59 N7 O6",818.015,"methyl [(1S)-1-{[(1R,3S,4S)-4-{[(2S)-3,3-dimethyl-2-{3-[(6-methylpyridin-2-yl)methyl]-2-oxo-2,3-dihydro-1H-imidazol-1-yl}butanoyl]amino}-3-hydroxy-5-phenyl-1-(4-pyridin-2-ylbenzyl)pentyl]carbamoyl}-2,2-dimethylpropyl]carbamate","InChI=1S/C47H59N7O6/c1-31-15-14-18-35(49-31)30-53-25-26-54(45(53)59)41(47(5,6)7)43(57)51-38(28-32-16-10-9-11-17-32)39(55)29-36(50-42(56)40(46(2,3)4)52-44(58)60-8)27-33-20-22-34(23-21-33)37-19-12-13-24-48-37/h9-26,36,38-41,55H,27-30H2,1-8H3,(H,50,56)(H,51,57)(H,52,58)/t36-,38+,39+,40-,41-/m1/s1","BTNNHZWTVQDFCK-YPINIOOUSA-N","Cc1cccc(n1)CN2C=CN(C2=O)C(C(=O)NC(Cc3ccccc3)C(CC(Cc4ccc(cc4)c5ccccn5)NC(=O)C(C(C)(C)C)NC(=O)OC)O)C(C)(C)C",
"3GI5","A","K62","C33 H37 N3 O9 S",651.727,"(5S)-3-(3-Acetylphenyl)-N-[(1S,2R)-3-[(1,3-benzodioxol-5-ylsulfonyl)(2-methylpropyl)amino]-2-hydroxy-1-(phenylmethyl)pr
opyl]-2-oxo-5-oxazolidinecarboxamide","InChI=1S/C33H37N3O9S/c1-21(2)17-35(46(41,42)26-12-13-29-30(16-26)44-20-43-29)18-28(38)27(14-23-8-5-4-6-9-23)34-32(39)31-19-36(33(40)45-31)25-11-7-10-24(15-25)22(3)37/h4-13,15-16,21,27-28,31,38H,14,17-20H2,1-3H3,(H,34,39)/t27-,28+,31-/m0/s1","GNJDFMNCMAQPGN-QXIHQKPUSA-N","CC(C)CN(CC(C(Cc1ccccc1)NC(=O)C2CN(C(=O)O2)c3cccc(c3)C(=O)C)O)S(=O)(=O)c4ccc5c(c4)OCO5",
,"B","PO4","O4 P",94.971,"PHOSPHATE ION","InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-3","NBIIXXVUZAFLBC-UHFFFAOYSA-K","[O-]P(=O)([O-])[O-]",
"3GI6","A","D78","C32 H36 F3 N3 O7 S",663.704,"(5S)-N-[(1S,2R)-2-Hydroxy-3-[[(4-methoxyphenyl)sulfonyl](2-methylpropyl)amino]-1-(phenylmethyl)propyl]-2-oxo-3-[3-(trif
luoromethyl)phenyl]-5-oxazolidinecarboxamide","InChI=1S/C32H36F3N3O7S/c1-21(2)18-37(46(42,43)26-14-12-25(44-3)13-15-26)19-28(39)27(16-22-8-5-4-6-9-22)36-30(40)29-20-38(31(41)45-29)24-11-7-10-23(17-24)32(33,34)35/h4-15,17,21,27-29,39H,16,18-20H2,1-3H3,(H,36,40)/t27-,28+,29-/m0/s1","DDUYAVRQCCSESZ-NHKHRBQYSA-N","CC(C)CN(CC(C(Cc1ccccc1)NC(=O)C2CN(C(=O)O2)c3cccc(c3)C(F)(F)F)O)S(=O)(=O)c4ccc(cc4)OC",
,"A, B","PO4","O4 P",94.971,"PHOSPHATE ION","InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-3","NBIIXXVUZAFLBC-UHFFFAOYSA-K","[O-]P(=O)([O-])[O-]",
"3PHV",
"3PJ6",
"3PSU","A","LJG","C24 H39 N5 O4 S2",525.728,"N,N'-(iminodiethane-2,1-diyl)bis[4-amino-N-(2-methylpropyl)benzenesulfonamide]","InChI=1S/C24H39N5O4S2/c1-19(2)17-28(34(30,31)23-9-5-21(25)6-10-23)15-13-27-14-16-29(18-20(3)4)35(32,33)24-11-7-22(26)8-12-24/h5-12,19-20,27H,13-18,25-26H2,1-4H3","BMXYVKCLBAGXOY-UHFFFAOYSA-N","CC(C)CN(CCNCCN(CC(C)C)S(=O)(=O)c1ccc(cc1)N)S(=O)(=O)c2ccc(cc2)N",
,"A","CL","Cl",35.453,"CHLORIDE ION","InChI=1S/ClH/h1H/p-1","VEXZGXHMUGYJMC-UHFFFAOYSA-M","[Cl-]",
"3PWR","A","ROC","C38 H50 N6 O5",670.841,"(2S)-N-[(2S,3R)-4-[(2S,3S,4aS,8aS)-3-(tert-butylcarbamoyl)-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinolin-2-yl]-3-hydroxy-1
-phenyl-butan-2-yl]-2-(quinolin-2-ylcarbonylamino)butanediamide","InChI=1S/C38H50N6O5/c1-38(2,3)43-37(49)32-20-26-14-7-8-15-27(26)22-44(32)23-33(45)30(19-24-11-5-4-6-12-24)41-36(48)31(21-34(39)46)42-35(47)29-18-17-25-13-9-10-16-28(25)40-29/h4-6,9-13,16-18,26-27,30-33,45H,7-8,14-15,19-23H2,1-3H3,(H2,39,46)(H,41,48)(H,42,47)(H,43,49)/t26-,27+,30-,31-,32-,33+/m0/s1","QWAXKHKRTORLEM-UGJKXSETSA-N","CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(Cc3ccccc3)NC(=O)C(CC(=O)N)NC(=O)c4ccc5ccccc5n4)O",
,"A","CL","Cl",35.453,"CHLORIDE ION","InChI=1S/ClH/h1H/p-1","VEXZGXHMUGYJMC-UHFFFAOYSA-M","[Cl-]",
,"A, B","GOL","C3 H8 O3",92.094,"GLYCEROL","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","PEDCQBHIVMGVHV-UHFFFAOYSA-N","C(C(CO)O)O",
"3QIH","A, B","FG7","C9 H11 N O2",165.189,"ethyl 3-aminobenzoate","InChI=1S/C9H11NO2/c1-2-12-9(11)7-4-3-5-8(10)6-7/h3-6H,2,10H2,1H3","ZMCBYSBVJIMENC-UHFFFAOYSA-N","CCOC(=O)c1cccc(c1)N",
,"A, B","CL","Cl",35.453,"CHLORIDE ION","InChI=1S/ClH/h1H/p-1","VEXZGXHMUGYJMC-UHFFFAOYSA-M","[Cl-]",
,"B","NI7","C20 H21 N3 O4",367.398,"(4aS,7aS)-1,4-bis(3-hydroxybenzyl)hexahydro-1H-pyrrolo[3,4-b]pyrazine-2,3-dione","InChI=1S/C20H21N3O4/c24-15-5-1-3-13(7-15)11-22-17-9-21-10-18(17)23(20(27)19(22)26)12-14-4-2-6-16(25)8-14/h1-8,17-18,21,24-25H,9-12H2/t17-,18-/m0/s1","APIFWVNKKSBMAV-ROUUACIJSA-N","c1cc(cc(c1)O)CN2C3CNCC3N(C(=O)C2=O)Cc4cccc(c4)O",
,"B","PGE","C6 H14 O4",150.173,"TRIETHYLENE GLYCOL","InChI=1S/C6H14O4/c7-1-3-9-5-6-10-4-2-8/h7-8H,1-6H2","ZIBGPFATKBEMQZ-UHFFFAOYSA-N","C(COCCOCCO)O",
"3QIN","A","MN","Mn",54.938,"MANGANESE (II) ION","InChI=1S/Mn/q+2","WAEMQWOKJMHJLA-UHFFFAOYSA-N","[Mn+2]",
,"A","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
